go_id	Ontology	Term	Hits
GO:0000702	MF	oxidized base lesion DNA N-glycosylase activity	1
GO:0000723	BP	telomere maintenance	9
GO:0000724	BP	double-strand break repair via homologous recombination	2
GO:0000725	BP	recombinational repair	3
GO:0000726	BP	non-recombinational repair	4
GO:0000731	BP	DNA synthesis involved in DNA repair	1
GO:0000737	BP	DNA catabolic process, endonucleolytic	1
GO:0000774	MF	adenyl-nucleotide exchange factor activity	2
GO:0000775	CC	chromosome, centromeric region	5
GO:0000776	CC	kinetochore	5
GO:0000781	CC	chromosome, telomeric region	2
GO:0000782	CC	telomere cap complex	1
GO:0000783	CC	nuclear telomere cap complex	1
GO:0000785	CC	chromatin	5
GO:0000786	CC	nucleosome	8
GO:0000790	CC	nuclear chromatin	2
GO:0000795	CC	synaptonemal complex	1
GO:0000796	CC	condensin complex	2
GO:0000808	CC	origin recognition complex	4
GO:0000813	CC	ESCRT I complex	3
GO:0000814	CC	ESCRT II complex	1
GO:0000818	CC	nuclear MIS12/MIND complex	1
GO:0000819	BP	sister chromatid segregation	1
GO:0000910	BP	cytokinesis	2
GO:0000956	BP	nuclear-transcribed mRNA catabolic process	7
GO:0000976	MF	transcription regulatory region sequence-specific DNA binding	18
GO:0000977	MF	RNA polymerase II transcription regulatory region sequence-specific DNA binding	4
GO:0000978	MF	RNA polymerase II cis-regulatory region sequence-specific DNA binding	1
GO:0000981	MF	DNA-binding transcription factor activity, RNA polymerase II-specific	1
GO:0000987	MF	cis-regulatory region sequence-specific DNA binding	1
GO:0001067	MF	regulatory region nucleic acid binding	18
GO:0001101	BP	response to acid chemical	1
GO:0001401	CC	SAM complex	4
GO:0001503	BP	ossification	1
GO:0001510	BP	RNA methylation	15
GO:0001518	CC	voltage-gated sodium channel complex	5
GO:0001522	BP	pseudouridine synthesis	12
GO:0001527	CC	microfibril	3
GO:0001534	CC	radial spoke	2
GO:0001653	MF	peptide receptor activity	9
GO:0001664	MF	G protein-coupled receptor binding	15
GO:0001671	MF	ATPase activator activity	2
GO:0001726	CC	ruffle	2
GO:0001733	MF	galactosylceramide sulfotransferase activity	3
GO:0001765	BP	membrane raft assembly	4
GO:0001772	CC	immunological synapse	1
GO:0001775	BP	cell activation	2
GO:0001836	BP	release of cytochrome c from mitochondria	1
GO:0001882	MF	nucleoside binding	278
GO:0001883	MF	purine nucleoside binding	278
GO:0001919	BP	regulation of receptor recycling	1
GO:0001932	BP	regulation of protein phosphorylation	10
GO:0001934	BP	positive regulation of protein phosphorylation	7
GO:0002064	BP	epithelial cell development	1
GO:0002097	BP	tRNA wobble base modification	9
GO:0002098	BP	tRNA wobble uridine modification	5
GO:0002100	BP	tRNA wobble adenosine to inosine editing	4
GO:0002161	MF	aminoacyl-tRNA editing activity	5
GO:0002252	BP	immune effector process	1
GO:0002376	BP	immune system process	32
GO:0002532	BP	production of molecular mediator involved in inflammatory response	2
GO:0002682	BP	regulation of immune system process	3
GO:0002683	BP	negative regulation of immune system process	1
GO:0002684	BP	positive regulation of immune system process	1
GO:0002694	BP	regulation of leukocyte activation	1
GO:0002695	BP	negative regulation of leukocyte activation	1
GO:0002790	BP	peptide secretion	2
GO:0003008	BP	system process	7
GO:0003013	BP	circulatory system process	3
GO:0003018	BP	vascular process in circulatory system	3
GO:0003333	BP	amino acid transmembrane transport	2
GO:0003334	BP	keratinocyte development	1
GO:0003341	BP	cilium movement	2
GO:0003352	BP	regulation of cilium movement	1
GO:0003674	MF	molecular_function	9720
GO:0003676	MF	nucleic acid binding	1495
GO:0003677	MF	DNA binding	878
GO:0003678	MF	DNA helicase activity	41
GO:0003682	MF	chromatin binding	18
GO:0003684	MF	damaged DNA binding	8
GO:0003689	MF	DNA clamp loader activity	1
GO:0003690	MF	double-stranded DNA binding	34
GO:0003697	MF	single-stranded DNA binding	12
GO:0003700	MF	DNA-binding transcription factor activity	207
GO:0003707	MF	steroid hormone receptor activity	2
GO:0003712	MF	transcription coregulator activity	38
GO:0003713	MF	transcription coactivator activity	12
GO:0003714	MF	transcription corepressor activity	1
GO:0003723	MF	RNA binding	220
GO:0003724	MF	RNA helicase activity	5
GO:0003725	MF	double-stranded RNA binding	4
GO:0003729	MF	mRNA binding	4
GO:0003735	MF	structural constituent of ribosome	155
GO:0003743	MF	translation initiation factor activity	27
GO:0003746	MF	translation elongation factor activity	9
GO:0003747	MF	translation release factor activity	4
GO:0003755	MF	peptidyl-prolyl cis-trans isomerase activity	36
GO:0003756	MF	protein disulfide isomerase activity	1
GO:0003774	MF	motor activity	62
GO:0003777	MF	microtubule motor activity	17
GO:0003779	MF	actin binding	75
GO:0003810	MF	protein-glutamine gamma-glutamyltransferase activity	4
GO:0003824	MF	catalytic activity	3531
GO:0003830	MF	beta-1,4-mannosylglycoprotein 4-beta-N-acetylglucosaminyltransferase activity	1
GO:0003839	MF	gamma-glutamylcyclotransferase activity	2
GO:0003847	MF	1-alkyl-2-acetylglycerophosphocholine esterase activity	2
GO:0003854	MF	3-beta-hydroxy-delta5-steroid dehydrogenase activity	12
GO:0003860	MF	3-hydroxyisobutyryl-CoA hydrolase activity	15
GO:0003870	MF	5-aminolevulinate synthase activity	2
GO:0003872	MF	6-phosphofructokinase activity	3
GO:0003873	MF	6-phosphofructo-2-kinase activity	3
GO:0003880	MF	protein C-terminal carboxyl O-methyltransferase activity	3
GO:0003883	MF	CTP synthase activity	2
GO:0003885	MF	D-arabinono-1,4-lactone oxidase activity	1
GO:0003887	MF	DNA-directed DNA polymerase activity	6
GO:0003896	MF	DNA primase activity	1
GO:0003899	MF	DNA-directed 5'-3' RNA polymerase activity	17
GO:0003905	MF	alkylbase DNA N-glycosylase activity	1
GO:0003906	MF	DNA-(apurinic or apyrimidinic site) endonuclease activity	2
GO:0003908	MF	methylated-DNA-[protein]-cysteine S-methyltransferase activity	1
GO:0003909	MF	DNA ligase activity	3
GO:0003910	MF	DNA ligase (ATP) activity	3
GO:0003916	MF	DNA topoisomerase activity	20
GO:0003917	MF	DNA topoisomerase type I (single strand cut, ATP-independent) activity	4
GO:0003918	MF	DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity	3
GO:0003922	MF	GMP synthase (glutamine-hydrolyzing) activity	1
GO:0003924	MF	GTPase activity	243
GO:0003937	MF	IMP cyclohydrolase activity	1
GO:0003950	MF	NAD+ ADP-ribosyltransferase activity	32
GO:0003951	MF	NAD+ kinase activity	2
GO:0003953	MF	NAD+ nucleosidase activity	1
GO:0003954	MF	NADH dehydrogenase activity	9
GO:0003956	MF	NAD(P)+-protein-arginine ADP-ribosyltransferase activity	6
GO:0003964	MF	RNA-directed DNA polymerase activity	1
GO:0003968	MF	RNA-directed 5'-3' RNA polymerase activity	2
GO:0003972	MF	RNA ligase (ATP) activity	1
GO:0003980	MF	UDP-glucose:glycoprotein glucosyltransferase activity	2
GO:0003989	MF	acetyl-CoA carboxylase activity	3
GO:0003993	MF	acid phosphatase activity	1
GO:0003995	MF	acyl-CoA dehydrogenase activity	2
GO:0003997	MF	acyl-CoA oxidase activity	5
GO:0004000	MF	adenosine deaminase activity	9
GO:0004014	MF	adenosylmethionine decarboxylase activity	1
GO:0004016	MF	adenylate cyclase activity	5
GO:0004017	MF	adenylate kinase activity	3
GO:0004019	MF	adenylosuccinate synthase activity	2
GO:0004037	MF	allantoicase activity	1
GO:0004045	MF	aminoacyl-tRNA hydrolase activity	4
GO:0004055	MF	argininosuccinate synthase activity	1
GO:0004057	MF	arginyltransferase activity	1
GO:0004064	MF	arylesterase activity	2
GO:0004066	MF	asparagine synthase (glutamine-hydrolyzing) activity	4
GO:0004069	MF	L-aspartate:2-oxoglutarate aminotransferase activity	1
GO:0004074	MF	biliverdin reductase (NAD(P)+) activity	1
GO:0004096	MF	catalase activity	5
GO:0004109	MF	coproporphyrinogen oxidase activity	1
GO:0004112	MF	cyclic-nucleotide phosphodiesterase activity	22
GO:0004113	MF	2',3'-cyclic-nucleotide 3'-phosphodiesterase activity	1
GO:0004114	MF	3',5'-cyclic-nucleotide phosphodiesterase activity	21
GO:0004126	MF	cytidine deaminase activity	1
GO:0004127	MF	cytidylate kinase activity	1
GO:0004129	MF	cytochrome-c oxidase activity	9
GO:0004140	MF	dephospho-CoA kinase activity	3
GO:0004143	MF	diacylglycerol kinase activity	9
GO:0004146	MF	dihydrofolate reductase activity	2
GO:0004175	MF	endopeptidase activity	191
GO:0004176	MF	ATP-dependent peptidase activity	7
GO:0004177	MF	aminopeptidase activity	4
GO:0004180	MF	carboxypeptidase activity	23
GO:0004181	MF	metallocarboxypeptidase activity	18
GO:0004185	MF	serine-type carboxypeptidase activity	5
GO:0004190	MF	aspartic-type endopeptidase activity	12
GO:0004197	MF	cysteine-type endopeptidase activity	20
GO:0004198	MF	calcium-dependent cysteine-type endopeptidase activity	19
GO:0004222	MF	metalloendopeptidase activity	79
GO:0004252	MF	serine-type endopeptidase activity	80
GO:0004325	MF	ferrochelatase activity	1
GO:0004329	MF	formate-tetrahydrofolate ligase activity	2
GO:0004332	MF	fructose-bisphosphate aldolase activity	3
GO:0004334	MF	fumarylacetoacetase activity	1
GO:0004336	MF	galactosylceramidase activity	1
GO:0004345	MF	glucose-6-phosphate dehydrogenase activity	3
GO:0004347	MF	glucose-6-phosphate isomerase activity	2
GO:0004356	MF	glutamate-ammonia ligase activity	2
GO:0004357	MF	glutamate-cysteine ligase activity	1
GO:0004359	MF	glutaminase activity	2
GO:0004363	MF	glutathione synthase activity	3
GO:0004367	MF	glycerol-3-phosphate dehydrogenase [NAD+] activity	3
GO:0004371	MF	glycerone kinase activity	1
GO:0004373	MF	glycogen (starch) synthase activity	2
GO:0004375	MF	glycine dehydrogenase (decarboxylating) activity	1
GO:0004376	MF	glycolipid mannosyltransferase activity	2
GO:0004379	MF	glycylpeptide N-tetradecanoyltransferase activity	2
GO:0004383	MF	guanylate cyclase activity	6
GO:0004386	MF	helicase activity	73
GO:0004392	MF	heme oxygenase (decyclizing) activity	2
GO:0004402	MF	histone acetyltransferase activity	10
GO:0004408	MF	holocytochrome-c synthase activity	1
GO:0004411	MF	homogentisate 1,2-dioxygenase activity	1
GO:0004415	MF	hyalurononglucosaminidase activity	2
GO:0004418	MF	hydroxymethylbilane synthase activity	1
GO:0004420	MF	hydroxymethylglutaryl-CoA reductase (NADPH) activity	1
GO:0004421	MF	hydroxymethylglutaryl-CoA synthase activity	1
GO:0004427	MF	inorganic diphosphatase activity	2
GO:0004435	MF	phosphatidylinositol phospholipase C activity	18
GO:0004470	MF	malic enzyme activity	3
GO:0004471	MF	malate dehydrogenase (decarboxylating) (NAD+) activity	3
GO:0004476	MF	mannose-6-phosphate isomerase activity	1
GO:0004478	MF	methionine adenosyltransferase activity	3
GO:0004484	MF	mRNA guanylyltransferase activity	1
GO:0004488	MF	methylenetetrahydrofolate dehydrogenase (NADP+) activity	6
GO:0004489	MF	methylenetetrahydrofolate reductase (NAD(P)H) activity	1
GO:0004497	MF	monooxygenase activity	27
GO:0004499	MF	N,N-dimethylaniline monooxygenase activity	14
GO:0004506	MF	squalene monooxygenase activity	1
GO:0004511	MF	tyrosine 3-monooxygenase activity	1
GO:0004512	MF	inositol-3-phosphate synthase activity	1
GO:0004514	MF	nicotinate-nucleotide diphosphorylase (carboxylating) activity	2
GO:0004517	MF	nitric-oxide synthase activity	2
GO:0004518	MF	nuclease activity	80
GO:0004519	MF	endonuclease activity	49
GO:0004520	MF	endodeoxyribonuclease activity	4
GO:0004521	MF	endoribonuclease activity	41
GO:0004523	MF	RNA-DNA hybrid ribonuclease activity	31
GO:0004525	MF	ribonuclease III activity	2
GO:0004526	MF	ribonuclease P activity	2
GO:0004527	MF	exonuclease activity	9
GO:0004529	MF	exodeoxyribonuclease activity	1
GO:0004531	MF	deoxyribonuclease II activity	2
GO:0004532	MF	exoribonuclease activity	1
GO:0004535	MF	poly(A)-specific ribonuclease activity	1
GO:0004536	MF	deoxyribonuclease activity	5
GO:0004540	MF	ribonuclease activity	52
GO:0004549	MF	tRNA-specific ribonuclease activity	4
GO:0004553	MF	hydrolase activity, hydrolyzing O-glycosyl compounds	53
GO:0004555	MF	alpha,alpha-trehalase activity	1
GO:0004559	MF	alpha-mannosidase activity	12
GO:0004560	MF	alpha-L-fucosidase activity	3
GO:0004565	MF	beta-galactosidase activity	3
GO:0004571	MF	mannosyl-oligosaccharide 1,2-alpha-mannosidase activity	7
GO:0004576	MF	oligosaccharyl transferase activity	2
GO:0004590	MF	orotidine-5'-phosphate decarboxylase activity	1
GO:0004594	MF	pantothenate kinase activity	4
GO:0004601	MF	peroxidase activity	10
GO:0004602	MF	glutathione peroxidase activity	5
GO:0004605	MF	phosphatidate cytidylyltransferase activity	1
GO:0004609	MF	phosphatidylserine decarboxylase activity	2
GO:0004611	MF	phosphoenolpyruvate carboxykinase activity	2
GO:0004612	MF	phosphoenolpyruvate carboxykinase (ATP) activity	1
GO:0004615	MF	phosphomannomutase activity	3
GO:0004616	MF	phosphogluconate dehydrogenase (decarboxylating) activity	1
GO:0004618	MF	phosphoglycerate kinase activity	2
GO:0004620	MF	phospholipase activity	31
GO:0004623	MF	phospholipase A2 activity	9
GO:0004629	MF	phospholipase C activity	18
GO:0004631	MF	phosphomevalonate kinase activity	1
GO:0004637	MF	phosphoribosylamine-glycine ligase activity	1
GO:0004643	MF	phosphoribosylaminoimidazolecarboxamide formyltransferase activity	1
GO:0004645	MF	1,4-alpha-oligoglucan phosphorylase activity	6
GO:0004649	MF	poly(ADP-ribose) glycohydrolase activity	1
GO:0004652	MF	polynucleotide adenylyltransferase activity	6
GO:0004655	MF	porphobilinogen synthase activity	1
GO:0004656	MF	procollagen-proline 4-dioxygenase activity	3
GO:0004659	MF	prenyltransferase activity	3
GO:0004661	MF	protein geranylgeranyltransferase activity	1
GO:0004663	MF	Rab geranylgeranyltransferase activity	1
GO:0004668	MF	protein-arginine deiminase activity	2
GO:0004671	MF	protein C-terminal S-isoprenylcysteine carboxyl O-methyltransferase activity	3
GO:0004672	MF	protein kinase activity	499
GO:0004674	MF	protein serine/threonine kinase activity	79
GO:0004675	MF	transmembrane receptor protein serine/threonine kinase activity	11
GO:0004677	MF	DNA-dependent protein kinase activity	1
GO:0004683	MF	calmodulin-dependent protein kinase activity	4
GO:0004713	MF	protein tyrosine kinase activity	5
GO:0004714	MF	transmembrane receptor protein tyrosine kinase activity	1
GO:0004715	MF	non-membrane spanning protein tyrosine kinase activity	2
GO:0004721	MF	phosphoprotein phosphatase activity	61
GO:0004725	MF	protein tyrosine phosphatase activity	58
GO:0004743	MF	pyruvate kinase activity	3
GO:0004748	MF	ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor	1
GO:0004749	MF	ribose phosphate diphosphokinase activity	4
GO:0004751	MF	ribose-5-phosphate isomerase activity	1
GO:0004779	MF	sulfate adenylyltransferase activity	2
GO:0004781	MF	sulfate adenylyltransferase (ATP) activity	2
GO:0004784	MF	superoxide dismutase activity	2
GO:0004788	MF	thiamine diphosphokinase activity	1
GO:0004797	MF	thymidine kinase activity	1
GO:0004800	MF	thyroxine 5'-deiodinase activity	2
GO:0004803	MF	transposase activity	5
GO:0004806	MF	triglyceride lipase activity	7
GO:0004807	MF	triose-phosphate isomerase activity	1
GO:0004809	MF	tRNA (guanine-N2-)-methyltransferase activity	3
GO:0004810	MF	tRNA adenylyltransferase activity	1
GO:0004812	MF	aminoacyl-tRNA ligase activity	43
GO:0004813	MF	alanine-tRNA ligase activity	2
GO:0004814	MF	arginine-tRNA ligase activity	3
GO:0004819	MF	glutamine-tRNA ligase activity	1
GO:0004826	MF	phenylalanine-tRNA ligase activity	2
GO:0004827	MF	proline-tRNA ligase activity	2
GO:0004832	MF	valine-tRNA ligase activity	1
GO:0004838	MF	L-tyrosine:2-oxoglutarate aminotransferase activity	1
GO:0004842	MF	ubiquitin-protein transferase activity	68
GO:0004843	MF	thiol-dependent ubiquitin-specific protease activity	62
GO:0004852	MF	uroporphyrinogen-III synthase activity	1
GO:0004853	MF	uroporphyrinogen decarboxylase activity	1
GO:0004857	MF	enzyme inhibitor activity	76
GO:0004859	MF	phospholipase inhibitor activity	2
GO:0004860	MF	protein kinase inhibitor activity	6
GO:0004861	MF	cyclin-dependent protein serine/threonine kinase inhibitor activity	5
GO:0004864	MF	protein phosphatase inhibitor activity	5
GO:0004865	MF	protein serine/threonine phosphatase inhibitor activity	1
GO:0004866	MF	endopeptidase inhibitor activity	48
GO:0004867	MF	serine-type endopeptidase inhibitor activity	19
GO:0004869	MF	cysteine-type endopeptidase inhibitor activity	14
GO:0004879	MF	nuclear receptor activity	1
GO:0004883	MF	glucocorticoid receptor activity	1
GO:0004888	MF	transmembrane signaling receptor activity	414
GO:0004896	MF	cytokine receptor activity	2
GO:0004930	MF	G protein-coupled receptor activity	372
GO:0004970	MF	ionotropic glutamate receptor activity	16
GO:0004984	MF	olfactory receptor activity	53
GO:0005024	MF	transforming growth factor beta-activated receptor activity	2
GO:0005026	MF	transforming growth factor beta receptor activity, type II	2
GO:0005044	MF	scavenger receptor activity	16
GO:0005047	MF	signal recognition particle binding	2
GO:0005048	MF	signal sequence binding	5
GO:0005049	MF	nuclear export signal receptor activity	2
GO:0005085	MF	guanyl-nucleotide exchange factor activity	113
GO:0005092	MF	GDP-dissociation inhibitor activity	9
GO:0005094	MF	Rho GDP-dissociation inhibitor activity	4
GO:0005096	MF	GTPase activator activity	38
GO:0005102	MF	signaling receptor binding	180
GO:0005125	MF	cytokine activity	18
GO:0005126	MF	cytokine receptor binding	27
GO:0005127	MF	ciliary neurotrophic factor receptor binding	2
GO:0005133	MF	interferon-gamma receptor binding	1
GO:0005157	MF	macrophage colony-stimulating factor receptor binding	1
GO:0005164	MF	tumor necrosis factor receptor binding	8
GO:0005173	MF	stem cell factor receptor binding	1
GO:0005179	MF	hormone activity	56
GO:0005184	MF	neuropeptide hormone activity	8
GO:0005185	MF	neurohypophyseal hormone activity	3
GO:0005198	MF	structural molecule activity	201
GO:0005199	MF	structural constituent of cell wall	2
GO:0005200	MF	structural constituent of cytoskeleton	2
GO:0005201	MF	extracellular matrix structural constituent	13
GO:0005212	MF	structural constituent of eye lens	2
GO:0005215	MF	transporter activity	576
GO:0005216	MF	ion channel activity	200
GO:0005217	MF	intracellular ligand-gated ion channel activity	2
GO:0005219	MF	ryanodine-sensitive calcium-release channel activity	2
GO:0005227	MF	calcium activated cation channel activity	6
GO:0005230	MF	extracellular ligand-gated ion channel activity	53
GO:0005244	MF	voltage-gated ion channel activity	27
GO:0005245	MF	voltage-gated calcium channel activity	4
GO:0005247	MF	voltage-gated chloride channel activity	9
GO:0005248	MF	voltage-gated sodium channel activity	5
GO:0005249	MF	voltage-gated potassium channel activity	8
GO:0005253	MF	anion channel activity	9
GO:0005254	MF	chloride channel activity	9
GO:0005261	MF	cation channel activity	47
GO:0005262	MF	calcium channel activity	15
GO:0005267	MF	potassium channel activity	16
GO:0005272	MF	sodium channel activity	14
GO:0005315	MF	inorganic phosphate transmembrane transporter activity	2
GO:0005319	MF	lipid transporter activity	17
GO:0005337	MF	nucleoside transmembrane transporter activity	5
GO:0005338	MF	nucleotide-sugar transmembrane transporter activity	8
GO:0005351	MF	carbohydrate:proton symporter activity	1
GO:0005375	MF	copper ion transmembrane transporter activity	2
GO:0005381	MF	iron ion transmembrane transporter activity	2
GO:0005388	MF	calcium transmembrane transporter activity, phosphorylative mechanism	4
GO:0005402	MF	carbohydrate:cation symporter activity	1
GO:0005484	MF	SNAP receptor activity	1
GO:0005488	MF	binding	6696
GO:0005496	MF	steroid binding	3
GO:0005506	MF	iron ion binding	103
GO:0005507	MF	copper ion binding	20
GO:0005509	MF	calcium ion binding	504
GO:0005515	MF	protein binding	2988
GO:0005516	MF	calmodulin binding	16
GO:0005520	MF	insulin-like growth factor binding	13
GO:0005523	MF	tropomyosin binding	6
GO:0005524	MF	ATP binding	1032
GO:0005525	MF	GTP binding	278
GO:0005537	MF	mannose binding	1
GO:0005539	MF	glycosaminoglycan binding	16
GO:0005540	MF	hyaluronic acid binding	11
GO:0005542	MF	folic acid binding	1
GO:0005543	MF	phospholipid binding	67
GO:0005544	MF	calcium-dependent phospholipid binding	13
GO:0005548	MF	phospholipid transporter activity	13
GO:0005575	CC	cellular_component	3185
GO:0005576	CC	extracellular region	232
GO:0005577	CC	fibrinogen complex	2
GO:0005581	CC	collagen trimer	4
GO:0005615	CC	extracellular space	35
GO:0005634	CC	nucleus	216
GO:0005639	CC	integral component of nuclear inner membrane	1
GO:0005643	CC	nuclear pore	8
GO:0005663	CC	DNA replication factor C complex	1
GO:0005664	CC	nuclear origin of replication recognition complex	2
GO:0005666	CC	RNA polymerase III complex	2
GO:0005667	CC	transcription regulator complex	13
GO:0005668	CC	RNA polymerase transcription factor SL1 complex	1
GO:0005669	CC	transcription factor TFIID complex	3
GO:0005672	CC	transcription factor TFIIA complex	3
GO:0005680	CC	anaphase-promoting complex	19
GO:0005681	CC	spliceosomal complex	4
GO:0005685	CC	U1 snRNP	2
GO:0005694	CC	chromosome	17
GO:0005697	CC	telomerase holoenzyme complex	1
GO:0005730	CC	nucleolus	4
GO:0005732	CC	small nucleolar ribonucleoprotein complex	3
GO:0005737	CC	cytoplasm	101
GO:0005739	CC	mitochondrion	19
GO:0005740	CC	mitochondrial envelope	3
GO:0005741	CC	mitochondrial outer membrane	7
GO:0005742	CC	mitochondrial outer membrane translocase complex	1
GO:0005743	CC	mitochondrial inner membrane	10
GO:0005746	CC	mitochondrial respirasome	1
GO:0005747	CC	mitochondrial respiratory chain complex I	4
GO:0005750	CC	mitochondrial respiratory chain complex III	1
GO:0005751	CC	mitochondrial respiratory chain complex IV	2
GO:0005759	CC	mitochondrial matrix	3
GO:0005761	CC	mitochondrial ribosome	2
GO:0005762	CC	mitochondrial large ribosomal subunit	2
GO:0005763	CC	mitochondrial small ribosomal subunit	2
GO:0005764	CC	lysosome	2
GO:0005765	CC	lysosomal membrane	2
GO:0005773	CC	vacuole	2
GO:0005774	CC	vacuolar membrane	2
GO:0005777	CC	peroxisome	8
GO:0005779	CC	integral component of peroxisomal membrane	6
GO:0005783	CC	endoplasmic reticulum	14
GO:0005785	CC	signal recognition particle receptor complex	1
GO:0005786	CC	signal recognition particle, endoplasmic reticulum targeting	2
GO:0005787	CC	signal peptidase complex	3
GO:0005788	CC	endoplasmic reticulum lumen	2
GO:0005789	CC	endoplasmic reticulum membrane	24
GO:0005794	CC	Golgi apparatus	1
GO:0005795	CC	Golgi stack	1
GO:0005801	CC	cis-Golgi network	2
GO:0005802	CC	trans-Golgi network	1
GO:0005813	CC	centrosome	1
GO:0005815	CC	microtubule organizing center	5
GO:0005819	CC	spindle	1
GO:0005839	CC	proteasome core complex	21
GO:0005840	CC	ribosome	146
GO:0005845	CC	mRNA cap binding complex	1
GO:0005849	CC	mRNA cleavage factor complex	1
GO:0005852	CC	eukaryotic translation initiation factor 3 complex	8
GO:0005856	CC	cytoskeleton	41
GO:0005861	CC	troponin complex	9
GO:0005868	CC	cytoplasmic dynein complex	2
GO:0005869	CC	dynactin complex	3
GO:0005874	CC	microtubule	2
GO:0005875	CC	microtubule associated complex	26
GO:0005882	CC	intermediate filament	12
GO:0005885	CC	Arp2/3 protein complex	4
GO:0005886	CC	plasma membrane	8
GO:0005887	CC	integral component of plasma membrane	7
GO:0005890	CC	sodium:potassium-exchanging ATPase complex	3
GO:0005891	CC	voltage-gated calcium channel complex	4
GO:0005911	CC	cell-cell junction	1
GO:0005912	CC	adherens junction	4
GO:0005925	CC	focal adhesion	4
GO:0005929	CC	cilium	3
GO:0005938	CC	cell cortex	1
GO:0005942	CC	phosphatidylinositol 3-kinase complex	5
GO:0005944	CC	phosphatidylinositol 3-kinase complex, class IB	4
GO:0005956	CC	protein kinase CK2 complex	1
GO:0005975	BP	carbohydrate metabolic process	136
GO:0005976	BP	polysaccharide metabolic process	3
GO:0005977	BP	glycogen metabolic process	2
GO:0005978	BP	glycogen biosynthetic process	2
